#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
758 757 0 286903 860709 195165.15 3963.82248940349 436015.8 9128.39521821934 198622 441630 196142 438177 197207 432945 191178 429222 192903 427881 193345 435834 198780 434517 193260 433617 195840 434142 192319 431826 194761 435333 195319 437346 195710 440136 191010 431361 185518 411663 200443 452349 195778 440277 201535 448608 191226 428748 202407 454704
759 758 0 287661 862983 195640.0 3925.97682112363 437049.0 9020.0293624806 198976 442215 196338 438486 197987 434868 191462 429699 193645 429711 193545 436149 199120 435090 193919 435096 196536 436266 193098 433743 195307 436536 196135 439386 196198 441033 191308 431859 186154 412773 201170 453930 196328 441459 201679 448833 191352 428940 202543 454908
760 759 0 288420 865260 196125.45 3789.16664287756 438151.65 8677.76649417658 199548 443562 196844 439446 198749 436818 192063 430872 193833 430038 194382 438183 199766 437055 194489 436332 196706 436530 193663 434817 195837 437529 196789 440952 196722 442053 192035 433929 186788 414162 201280 454098 196522 441771 201719 448896 192147 430959 202627 455031
761 760 0 289180 867540 196636.0 3789.09292575373 439326.75 8709.65742652877 200256 445032 197176 440022 199527 438765 192747 432753 194031 430350 194908 439137 199934 437325 194817 436911 196894 436830 194234 436173 196563 439029 197547 442857 197495 443592 192809 436119 187426 415920 201646 454701 197131 443313 202013 449397 192191 431025 203375 457284
762 761 0 289941 869823 197138.05 3853.1384931644 440412.45 8783.57254467062 200388 445230 197504 440574 199733 439083 193009 433191 194821 432447 195561 440619 200721 439497 195287 437730 197679 439101 194978 438150 197023 439842 198304 444684 197707 443934 193185 436749 187476 415992 202126 455559 197567 444114 202741 450930 192878 432315 204073 458508
763 762 0 290703 872109 197637.0 3926.46433830704 441512.55 9044.73976118184 201037 446571 198353 442806 200367 440340 193361 433791 195610 434520 195733 440886 200929 439833 195641 438351 197769 439233 195016 438204 197830 441705 198728 445401 198372 445371 193615 437538 187998 416967 202863 457506 198296 445800 203339 452214 193172 432810 204711 460404
764 763 0 291466 874398 198184.5 4018.83013450451 442824.0 9312.05117576177 201693 448767 198889 444162 201089 442221 193809 434616 196336 436506 196101 441480 201383 440718 195911 438792 198335 440307 195684 439662 197986 441936 199379 447312 198474 445530 194345 439596 188116 417168 203613 459150 199073 447264 204079 454437 193955 434829 205440 462027
765 764 0 292230 876690 198751.45 4016.03207749877 444196.35 9261.71549592843 202495 450879 199163 444618 201279 442509 194588 436599 196933 437715 196673 442545 202059 442977 196411 439890 198703 440940 196319 441066 198346 442533 200074 449445 199084 447195 194505 439848 188864 419205 204151 460134 199859 449499 204777 456213 194675 436887 206071 463230
766 765 0 292995 878985 199291.5 4017.44713095231 445347.6 9305.53217392797 202875 451521 199563 445356 201979 444111 195136 437580 197702 439827 197395 444627 202137 443097 197113 441474 199115 441609 196655 441648 198892 443532 200840 451095 199530 447942 194773 440283 189521 420693 204873 461907 200577 451221 205217 456984 195163 437742 206774 464703
767 766 0 293761 881283 199885.3 3979.83911860815 446727.0 9139.10612149855 203633 453807 200354 446907 202553 445377 195602 438456 198454 441690 197565 444888 202467 443655 197913 443622 199902 443169 197415 443847 199416 444486 201280 451848 200265 450156 195281 441327 190196 422733 205538 463245 201324 453168 205623 457680 195821 439233 207104 465246
768 767 0 294528 883584 200399.25 3992.96469900518 447839.1 9122.42326852022 203679 453873 201071 449145 203341 446925 196192 439701 199022 442788 197793 445257 202919 444528 197969 443703 200609 445404 197707 444321 199987 445737 201926 453360 200713 450942 195723 442140 190914 424332 206332 465096 201958 454374 206047 458409 196397 440382 207686 466365
769 768 0 295296 885888 200876.55 4013.0285630064 448893.3 9101.56639870323 204387 455331 201559 450039 204043 449100 196490 440205 199358 443361 198305 446313 203073 444774 198508 444918 201459 447441 197733 444357 200733 447660 201972 453426 200919 451272 196513 443739 191376 425229 206934 466182 201998 454431 206878 460380 197183 442629 208110 467079
770 769 0 296065 888195 201390.05 4086.13589440051 450002.7 9180.69428256813 204761 455979 202219 451752 204603 450108 196600 440370 200145 445629 198635 446868 203755 446082 198738 445284 202079 449133 197987 444771 201537 449775 202758 455226 201215 451761 197219 445377 191708 425790 207418 467088 202112 454608 207660 462021 197938 444246 208714 468186
771 770 0 296835 890505 201936.75 4122.42724465781 451232.55 9301.60322995404 205387 457578 202845 453333 205398 452121 197375 442338 200713 446772 199355 448404 204137 446733 199375 446814 202331 449529 198493 445788 202293 451710 203279 456504 201649 452565 197871 447042 191872 426060 207684 467520 202416 455112 208279 463449 198468 445131 209515 470148
772 771 0 297606 892818 202476.45 4098.62016384753 452452.2 9342.14245556145 205803 458304 203695 455166 206021 453630 197523 442563 201301 447969 200077 449997 204309 447003 199653 447303 202799 450339 199045 447018 203156 453510 204039 458598 201761 452739 198624 449355 192466 427305 208483 469644 203211 457158 208719 464244 199209 446871 209635 470328
773 772 0 298378 895134 203015.65 4121.41506372538 453648.3 9430.30332545184 206107 458817 204215 456285 206795 455163 197789 443013 201511 448305 200824 452094 204809 447975 200007 447942 203642 452352 199357 447522 203200 453573 204830 460887 202466 455004 199202 450438 193136 428598 209107 471021 203965 458760 209469 465819 199883 448446 209999 470952
774 773 0 299151 897453 203458.85 4016.44804864919 454596.6 9277.64590507953 206181 458928 204527 456813 206965 455421 198511 444828 201629 448482 201090 452538 204839 448017 200592 449487 204361 453924 200091 449241 203839 455160 204948 461061 202902 455754 199889 451932 193638 429561 209479 471636 204754 460413 210148 467553 200705 450096 210089 471087
775 774 0 299925 899775 203947.25 3925.05646933881 455641.8 8938.07623932666 206905 460317 204767 457203 207321 456009 199245 446637 202450 450507 201346 452961 205205 448623 201321 450933 205013 455568 200281 449544 204691 457371 205532 462153 203024 455946 200621 453615 194338 431817 210137 472710 205240 461247 210152 467556 201131 450825 210225 471294
776 775 0 300700 902100 204497.1 3954.94233712698 456832.5 8953.32851234736 207667 462264 205536 458631 208000 457494 200058 448758 202458 450516 202024 454290 205341 448830 201577 451344 205311 456060 200739 450387 205354 458859 206237 463530 203732 457944 200925 454131 195025 433893 210563 473403 205810 462510 210944 469272 201745 451830 210896 472704
777 776 0 301476 904428 204985.25 3993.55778567163 457888.8 9061.41139999711 208325 463398 205822 459108 208260 457914 200829 450990 202664 450852 202642 455670 206025 450231 202077 452316 206024 458067 201085 450975 205986 460350 206875 465222 204128 458607 200959 454179 195357 434493 211187 475275 206577 463950 211424 470184 202277 452826 211182 473169
778 777 0 302253 906759 205552.9 3976.32257117081 459057.45 9043.28378120942 208929 464844 206300 460134 208722 458724 201397 452274 203366 452334 203376 457710 206435 450981 202791 453879 206496 458874 201537 451836 206254 460782 207659 467109 204893 460281 201361 454833 195956 435783 211781 476358 207165 464982 211856 470907 202971 454119 211813 474405
779 778 0 303031 909093 206127.0 4041.22157274296 460369.2 9158.36703020648 209531 465960 207189 462312 209180 459486 202169 454206 204146 454575 203794 458493 207138 452880 203378 455163 206976 459894 201797 452271 206995 462390 208387 468885 205560 461772 201513 455076 196278 436377 212489 478155 207453 465447 212499 472668 203737 456057 212331 475317
780 779 0 303810 911430 206603.05 4052.86696642008 461385.6 9230.79152835881 210313 467745 207391 462618 209570 460152 202833 455703 204692 455814 204342 459651 207382 453285 204108 456693 207794 461511 202349 453477 207139 462609 208491 469041 206082 463020 202219 456972 196650 437034 213187 479682 207815 466053 213330 474795 203799 456150 212575 475707
781 780 0 304590 913770 207158.65 4088.71736948258 462690.45 9458.42206964171 211083 469611 208122 464925 210080 461085 203548 457437 205034 456390 205143 461343 207544 453540 204242 456900 208532 463314 203164 455613 207935 464934 209101 470319 206436 463632 202763 457989 197000 437601 213878 481056 208582 468351 214130 477105 204247 456909 212609 475755
782 781 0 305371 916113 207632.65 4127.36872928776 463760.85 9512.99576513733 211813 471435 208831 467259 210823 462789 204337 459624 205790 458604 205828 462813 207824 454026 204568 457485 209150 464730 203726 456780 208351 465636 209231 470517 206760 464175 203019 458424 197042 437661 214242 481653 209490 470472 214330 477417 204545 457383 212953 476334
783 782 0 306153 918459 208130.1 4149.14926099271 464875.35 9502.8643485817 212059 471825 209581 468867 211413 464136 205081 461454 206510 460080 206150 463359 208336 455040 204770 457791 209769 466305 203732 456786 208793 466392 209955 472701 207376 465312 203079 458517 197779 439464 214953 483372 209600 470637 214760 478152 205353 459720 213553 477597
784 783 0 306936 920808 208649.0 4207.38985595601 466013.55 9609.11769870209 212871 473859 209705 469053 211855 464910 205195 461622 206778 460554 206806 465096 209009 456591 205034 458226 210713 468273 203742 456801 209481 467778 210776 475038 208145 467436 203321 458910 198570 441060 215217 483789 210219 471888 215318 479475 205950 460932 214275 478980
785 784 0 307720 923160 209074.75 4172.95891275022 466946.1 9437.44394897308 213017 474084 209759 469131 212601 466467 205571 462267 207479 462087 207544 467061 209701 458700 205136 458379 211251 469356 203790 456879 209823 468324 210976 475362 208879 469383 204107 460641 198900 441639 215263 483855 210759 472917 215480 479721 206604 462699 214855 479970
786 785 0 308505 925515 209634.05 4149.88941388885 468204.45 9403.47051080033 213589 475110 210279 470187 213399 468681 206141 463575 207929 462906 208337 468870 210501 460749 205330 458691 211583 469902 204578 458841 210627 470613 211562 476703 209273 470082 204747 462096 199488 442809 216027 486177 211053 473397 215642 479967 207261 463902 215335 480831
787 786 0 309291 927873 210228.65 4205.54848117388 469428.0 9503.9144409034 214335 476688 210829 471159 213671 469104 206645 464436 208051 463086 209048 470388 211301 462639 205907 459846 212123 470913 205395 460743 211401 472788 212152 477684 209841 471141 205167 462843 199996 443994 216779 487581 211965 475446 216345 481413 207627 464487 215995 482181
788 787 0 310078 930234 210813.8 4146.42141611356 470812.8 9291.86849670203 215065 478254 211330 472458 214375 470760 207223 465645 208642 464460 209809 472296 212080 464748 206574 461904 212866 472548 205593 461055 212285 474822 212951 479610 210083 471531 205877 464571 200694 445392 216781 487581 212694 477453 216787 482112 208412 466611 216155 482445
789 788 0 310866 932598 211374.75 4093.69253700147 472100.85 9022.85829587912 215729 479460 211790 473349 215075 472047 208027 467772 208872 464838 210047 472686 212835 467019 207299 463290 212958 472689 205897 461562 212989 476448 213579 480960 210770 473016 206653 466902 201431 447540 217177 488259 213552 479466 217147 482703 209169 468966 216499 483045
790 789 0 311655 934965 211852.1 4086.83088590595 473116.95 9025.75566074481 216493 481518 212158 474021 215658 473424 208509 468609 209238 465537 210115 472785 212929 467157 207790 464529 213677 474600 206449 462504 213475 477360 213771 481266 211449 474771 207287 468120 201979 448596 217213 488310 213912 480096 217823 483834 209853 470340 217264 484962
791 790 0 312445 937335 212413.6 4124.56603050581 474431.55 9089.18824469544 217127 482670 212900 476043 216206 474360 209249 470526 209816 466659 210927 475026 213571 468951 208525 466461 213913 474963 207107 464493 214115 478854 214582 482811 212189 476388 207415 468321 202255 449076 217263 488388 214298 480735 218486 485865 210185 470898 218143 487143
792 791 0 313236 939708 212921.05 4028.44083331358 475555.5 8759.66601246839 217177 482742 213564 478023 216843 475680 209975 472296 210614 468726 211023 475170 214227 470088 208581 466542 214449 476046 207986 466812 214663 479790 214826 483207 212795 477717 208231 470607 202964 450753 217797 489351 214888 481983 218734 486255 210585 471567 218499 487755
793 792 0 314028 942084 213452.35 3954.23063660908 476780.7 8473.72019894327 217996 484530 213992 478788 217653 478026 210019 472359 211431 470850 211105 475293 214631 470787 209381 468396 215117 477534 208748 468909 215483 481824 215497 484749 212865 477819 208906 472140 203754 452592 218053 489756 215623 483735 218872 486459 211306 473133 218615 487935
794 793 0 314821 944463 214138.3 4039.58640333453 478528.05 8741.96084111017 218879 486840 214789 480648 218411 479901 210581 473715 212135 472527 211841 477312 215339 472887 210119 470736 215591 478443 209533 470526 216204 483717 216053 485754 213665 480051 209659 473712 203780 452628 218629 491115 216408 486039 219664 488460 212149 475335 219337 490215
795 794 0 315615 946845 214734.85 4011.67993831735 479906.4 8517.88809740913 219652 489003 214855 480747 218919 480831 211312 475281 212899 474789 212537 478764 215873 474006 210851 472746 216456 480573 210371 472842 216983 485559 216283 486126 213843 480336 209957 474174 204576 454791 219341 492255 216952 487074 220452 490473 212834 476811 219751 490947
796 795 0 316410 949230 215265.15 4058.28508455227 481087.35 8715.17418801841 219866 489342 215635 482610 219269 481410 211762 476085 213463 475860 213313 480870 216614 476223 211581 474471 216820 481194 210627 473253 217135 485790 217067 488412 214357 481260 210107 474405 204964 455436 219974 494106 217814 488697 221076 491904 213384 477777 220475 492642
797 796 0 317206 951618 215758.0 4112.52985399535 482131.5 8867.41218451055 220042 489624 216361 484398 220149 483414 211916 476328 213745 476331 213843 481929 217082 477069 211893 475029 217172 481806 210909 473706 217685 486666 217127 488499 215141 483021 210792 476052 205320 456162 220645 495600 218718 490584 221789 494100 214138 479322 220693 492990
798 797 0 318003 954009 216304.7 4100.17196102712 483326.55 8793.41407801836 220686 490836 217194 486519 220841 485268 212070 476565 214420 477915 214502 483315 217634 478176 212665 477234 217476 482298 211343 474462 218185 487623 217999 490698 215780 484827 211300 477003 206038 457761 221251 496674 218856 490791 222037 494490 214458 479856 221359 494220
799 798 0 318801 956403 216899.8 4079.02090703213 484673.85 8748.03464370901 221274 492393 217817 487758 221563 486639 212392 477090 214816 478617 215169 484698 218261 480213 213503 479412 217786 482820 212075 475965 218985 489489 218395 491385 216531 487095 211946 478161 206768 459126 221709 497451 218986 490992 222863 496419 215162 482136 221995 495618
800 799 0 319600 958800 217453.25 4169.77194670183 486049.65 9013.19335349352 221564 492879 218585 489810 222299 488493 212854 477951 215008 478926 215892 486909 218896 482103 214179 481725 218532 485094 212469 476649 219772 491223 218967 492738 217089 488376 212563 479391 206920 459363 222496 499458 219002 491013 223423 497448 215748 483444 222807 498000
801 800 0 320400 961200 217888.55 4103.79900184027 487028.1 8794.95940809398 221784 493239 218853 490251 222951 489876 213560 479586 215843 480990 215940 486978 219260 482721 214637 482592 218832 485598 213251 478821 219962 491532 219205 493125 217883 490608 212571 479400 207595 460899 222792 499950 219709 492939 224120 499233 216210 484218 222813 498006
802 801 0 321201 963603 218510.95 4167.93307857733 488493.9 8937.04834327116 222640 495543 219399 491352 223783 492060 214275 481407 216593 482955 216709 488898 220114 484956 215497 484545 218934 485754 214025 480984 220300 492090 219905 494427 218570 492393 213335 481161 207753 461154 223408 501168 220083 493581 224833 500694 216408 484515 223655 500241
803 802 0 322003 966009 219052.7 4175.88711652883 489684.45 8956.1954616618 223138 496458 220109 492822 224385 493203 214831 482511 217033 483753 217289 489927 220436 485487 216127 486450 219663 487677 214742 483150 220434 492291 220601 496260 219132 493527 214073 483042 208035 461628 224000 502251 220209 493776 225343 501585 217095 486009 224379 501882
804 803 0 322806 968418 219624.45 4261.64222424812 491027.25 9300.50586729089 223946 498795 220409 493335 225025 494721 215063 482886 217203 484014 217962 491673 221032 486822 216895 488772 220233 488769 215482 484797 220876 493062 221229 497808 219845 495003 214727 484308 208281 462054 224601 503700 221053 496134 225946 503274 217541 486816 225140 503802
805 804 0 323610 970830 220148.9 4368.05925898475 492135.75 9589.92638071262 224096 499029 221131 494907 225785 496248 215189 483081 217839 485310 218706 493269 221368 487407 217405 489948 221030 490590 216091 485958 221653 494790 221295 497907 220393 495984 215109 484965 208533 462477 225392 505290 221666 497400 226755 505602 217749 487137 225793 505416
806 805 0 324415 973245 220588.9 4321.19975122661 493116.9 9456.92056591343 224538 499857 221898 496893 225873 496377 216000 485364 218636 487572 218928 493632 222004 488673 217685 490419 221678 492318 216834 487626 222301 496023 221333 497961 221059 497874 215793 486273 208729 462789 225494 505443 221962 497871 227021 506019 217753 487140 226259 506214
807 806 0 325221 975663 221123.05 4400.69583674033 494353.65 9635.74022727253 225424 501765 222088 497190 226607 498153 216769 487050 219212 488541 219408 494529 222798 491091 217687 490419 222427 494337 217394 488655 222439 496233 222057 500181 221603 498876 216369 487581 209115 463527 226214 506970 222762 500103 227678 507888 217817 487236 226593 506748
808 807 0 326028 978084 221673.4 4470.49061513431 495545.85 9762.8266924865 225646 502128 222761 498528 227319 499749 217269 488037 219336 488730 219638 494904 223469 492966 218171 491286 223132 495858 217980 489702 223218 498411 222187 500388 222400 500583 216988 488982 209347 463929 226758 507909 223497 501915 228346 509079 218743 489561 227263 508272
809 808 0 326836 980508 222153.9 4623.13549336388 496586.7 10172.213825416 226360 503271 223518 500160 227407 499881 217403 488247 219776 489525 219658 494931 224160 494718 218719 492345 223770 497334 218214 490074 223704 499302 222938 502359 223253 502821 217380 489639 209451 464082 227580 509997 224124 503625 229065 510573 218837 489702 227761 509148
810 809 0 327645 982935 222783.95 4662.82064286076 498011.7 10332.5074744706 226856 504186 224265 502401 228201 501840 218141 489828 220322 490494 220342 496584 224966 496911 219297 493353 223962 497634 218921 491607 224342 500472 223116 502647 224043 505104 218058 491043 210051 465390 228318 511776 225089 505515 229793 512598 219097 490110 228499 510741
811 810 0 328455 985365 223288.05 4616.80357471543 499063.05 10102.1501398222 227546 505599 224413 502629 228831 502992 218833 491661 220768 491352 220792 497388 225558 497940 219875 494409 224426 498501 219549 492903 224925 501777 223122 502653 224461 505800 218248 491340 210850 467268 228342 511809 225990 507477 230478 514044 219873 492309 228881 511410
812 811 0 329266 987798 223844.25 4645.50214589338 500307.15 10284.261773578 228204 507801 225109 504174 229433 504483 219493 492831 221344 492693 221584 499551 226048 498918 220439 495999 224904 499332 219889 493512 225629 503055 223400 503118 224931 506652 218314 491439 211594 468363 228904 513186 226178 507765 231257 516291 220543 493674 229688 513306
813 812 0 330078 990234 224410.15 4656.31712059031 501570.15 10147.6964493169 228975 509769 225573 505044 230295 506172 219495 492831 221368 492726 222458 501834 226638 500121 221359 498135 225713 501321 220736 495624 226037 503724 224099 504573 225573 508062 218704 492096 212322 470592 228926 513216 226472 508251 232029 517893 221175 495132 230256 514287
814 813 0 330891 992673 224963.7 4591.9741408238 502782.45 9955.28071665945 229671 510999 226334 506841 230399 506331 220212 494868 222036 494232 223037 503016 227022 500784 221845 499224 225815 501471 221318 496809 226788 505641 224477 505209 226333 510090 219513 494052 213005 472506 229552 514305 227291 509943 232613 518943 221535 495744 230478 514641
815 814 0 331705 995115 225614.25 4593.84002632874 504291.15 10127.7327189997 230468 512811 226946 507942 230401 506331 220354 495093 222786 495678 223825 505359 227780 502596 222605 500925 226664 503541 222011 498273 226898 505803 225288 507084 227018 511512 220245 495855 213541 473454 230456 516516 228131 512178 233217 520071 222450 497754 231201 517047
816 815 0 332520 997560 226191.35 4626.8342230404 505665.6 10298.7449400413 231208 514608 227394 508728 231135 508629 220696 495666 223557 497760 224646 507432 228118 503169 223055 501723 227250 504732 222789 500304 227340 506559 226055 509517 227688 512928 220993 497664 213855 473988 230652 516822 228279 512412 233957 522024 223101 499176 232059 519471
817 816 0 333336 1000008 226760.3 4614.61567305504 506908.2 10246.880313538 231960 515841 228289 510963 231804 510123 221130 496395 223749 498081 224696 507510 228330 503508 223871 503181 228062 506559 223327 501243 228190 508749 226757 511092 228375 514236 221743 499344 214662 476139 230934 517272 228966 514479 234729 524010 223483 499836 232149 519603
818 817 0 334153 1002459 227474.0 4595.73194387994 508577.25 10294.4872085749 232552 517455 229113 513018 232344 511116 221840 497859 224569 499869 225571 509709 228782 504330 224504 505089 228739 508101 224083 502719 228879 510597 227530 512712 229086 516066 222556 501723 215359 477852 231688 518499 229823 516009 235413 526152 224123 501045 232926 521625
819 818 0 334971 1004913 228062.8 4535.41661371925 509874.15 10038.4544043121 233278 518655 229730 514365 233021 512355 222596 499620 225007 500775 226281 511260 229182 505023 225092 506133 229374 509466 224905 505164 229299 511299 228270 514977 229841 517953 222704 501951 216201 480147 232252 519519 230473 517104 235849 526899 224891 503070 233010 521748
820 819 0 335790 1007370 228595.85 4527.96245871102 511137.6 9887.9443687769 233432 518889 230532 516717 233639 513672 223399 501720 225633 502335 227051 513267 229901 507063 225524 506910 230024 511257 225664 507006 229821 512331 228904 516522 230051 518280 222706 501951 216864 481977 232608 520101 231108 518604 236401 527907 225021 503268 233634 522975
821 820 0 336610 1009830 229174.65 4544.23024587267 512452.35 9769.45960263674 234111 520755 231132 517935 234317 515349 224145 503604 226457 504072 227770 515697 230719 509025 226331 508944 230202 511530 226340 508377 230275 513111 229586 517719 230389 518838 222718 501969 217630 484266 233094 520926 231987 520482 236987 529008 225093 503376 234210 524064
822 821 0 337431 1012293 229765.1 4600.56439907115 513781.35 10050.3577760954 235086 522759 232031 520299 234991 516783 224567 504396 226959 505041 228288 516618 231380 510624 226978 510300 230316 511704 226923 509625 230619 513669 230155 519006 231073 521091 223086 502587 218354 485442 233818 522657 232687 522885 237479 529899 225547 504219 234965 526023
823 822 0 338253 1014759 230227.2 4607.30606319963 514727.85 10122.5813322267 235150 522849 232782 521832 235065 516891 224705 504612 227650 506664 229123 518421 231978 511935 227508 511413 231024 513387 227145 509961 231005 514308 230351 519321 231880 523140 223546 503451 218788 486276 234010 522951 233326 524163 238196 531366 225923 504867 235389 526749
824 823 0 339076 1017228 230737.75 4534.94148666755 515786.4 9885.25586618667 235216 522951 233373 523074 235889 518703 225057 505200 228160 507729 229796 519951 232428 512760 228313 513594 231773 515079 227677 510837 231307 514794 230725 519966 232350 523971 224296 505146 219704 488520 234679 524256 233634 524682 238408 531699 225997 504981 235973 527835
825 824 0 339900 1019700 231380.3 4638.92242983273 517159.35 9943.47393155504 235986 524139 233931 524100 236693 520629 225451 505866 228817 508917 230497 521484 233168 514248 228607 514065 232033 515496 228147 511647 232240 517245 231440 521445 233159 525756 224300 505149 220466 490746 235326 525672 234585 526530 239218 533328 226799 507309 236743 529416
826 825 0 340725 1022175 231959.65 4581.01138696461 518602.05 9728.1764348478 236708 526473 234621 525444 236853 520878 226236 507507 229618 510843 230719 521853 233867 516600 229277 516315 232417 516174 228937 513921 233114 519681 231966 522435 233245 525885 224738 505941 221135 492678 235772 526380 235183 528090 240073 535590 227731 509547 236983 529806
827 826 0 341551 1024653 232383.6 4596.76958743849 519465.45 9767.22630266605 237452 527985 235237 526551 236885 520923 227008 509784 229818 511140 230955 522252 233945 516714 229487 516648 233038 517443 229337 514590 233674 520662 232250 522912 233875 526980 225548 507990 221301 492942 236551 528375 235982 529608 240335 536019 227837 509715 237157 530076
828 827 0 342378 1027134 232932.7 4585.4721250917 520682.1 9858.60117308875 238228 529932 235375 526761 237415 521895 227412 510444 230515 512484 231824 524526 234201 517128 229657 516906 233052 517461 229996 516087 234502 522714 232984 524625 233995 527166 226218 509190 222114 494514 237264 529857 236302 530154 241118 538050 228504 511440 237978 532308
829 828 0 343206 1029618 233425.1 4521.4944863396 521698.5 9718.25065276668 238688 530754 236108 528870 237805 522546 228282 512592 230741 512877 232721 526464 234937 518487 230113 517755 233484 518226 230589 517263 235223 524304 233160 524907 234097 527319 227010 510984 222360 494931 237532 530274 236504 530472 241348 538404 229294 513291 238506 533250
830 829 0 344035 1032105 233923.85 4480.10030328573 522843.6 9403.56618735887 239369 531996 236981 530682 238387 523518 229011 514437 231493 515268 232931 526800 235631 520581 230595 518658 234265 519819 230963 517911 235637 525030 233822 526614 234824 529503 227058 511053 223120 497304 237634 530424 236652 530712 241526 538686 229722 514047 238856 533829
831 830 0 344865 1034595 234453.45 4449.12342461946 524005.5 9233.27329011732 239945 533025 237507 531648 238741 524112 229837 516519 232247 517482 233576 528168 235657 520617 230835 519045 235115 522279 231343 518544 236271 526203 233952 526815 235448 530568 227612 512139 223983 499734 238306 531828 236982 531285 242238 540660 230076 514665 239398 534774
832 831 0 345696 1037088 235063.6 4475.92720450232 525439.05 9258.07049268354 240666 534693 237535 531687 239549 526485 230479 517875 233043 519411 234188 529470 236358 522483 231609 521406 235844 524688 231917 519558 236852 527535 234458 527679 236171 532392 228028 512835 224353 500331 238927 533193 237540 532311 242874 542055 230873 516693 240008 536001
833 832 0 346528 1039584 235606.55 4554.41174549509 526603.35 9535.9782312836 241545 536700 238287 533397 240015 527292 230799 518394 233149 519567 235028 531513 237100 524172 232381 523257 235950 524856 232421 520461 237602 528927 235257 529578 236237 532488 228290 513267 224787 501138 239601 534597 238291 534150 243732 544221 231575 517980 240084 536112
834 833 0 347361 1042083 236125.75 4659.94872155279 527745.75 9769.83455783544 241871 537243 238961 534639 240799 529371 231021 518748 233613 520377 235258 531891 237718 525384 232781 523992 236706 526851 232999 521580 238432 530955 235968 531990 237084 534867 228402 513435 225189 501834 240101 535455 238948 535476 244098 544833 231725 518220 240841 537774
835 834 0 348195 1044585 236766.1 4756.7309247007 529229.55 10015.8892140157 242618 538794 239783 537102 241567 531492 231767 520722 233871 520809 235970 533403 238336 526662 233277 524931 237357 528138 233771 523497 239210 532395 236758 534072 237836 536589 228420 513459 225814 503301 240879 537375 239384 536283 244879 546852 232340 519543 241485 539172
836 835 0 349030 1047090 237377.05 4832.60071260876 530624.55 10183.4767023564 243175 540147 240501 538524 242251 532761 232197 521469 234703 523089 236690 535227 238906 527859 234097 526950 237785 528924 234568 525240 239973 534525 236880 534258 238296 537354 228658 513855 226024 503640 241707 539856 240370 538695 245313 547590 233214 521790 242233 540738
837 836 0 349866 1049598 237847.15 4827.27177891399 531645.6 10239.7707415756 243231 540228 240711 538860 242949 534636 232908 522888 235297 524160 237533 537387 239310 528558 234449 527550 238607 531411 235110 526170 240267 534993 237310 535023 238514 537699 228724 513957 226534 504528 241741 539904 240716 539304 246025 549147 233968 523392 243039 543117
838 837 0 350703 1052109 238428.25 4755.67343154452 532879.65 9994.29337809845 243579 540804 240873 539112 243672 536088 233812 525051 235966 525894 238321 539271 239974 529695 234819 528210 239291 532845 235864 527985 240759 535863 238016 536883 239014 538635 229452 515844 227186 505932 242565 541455 241112 540006 246547 550092 234474 524436 243269 543492
839 838 0 351541 1054623 238939.1 4680.74202343942 534094.2 9804.24902070762 244295 542442 241297 539826 243926 536493 234421 526644 236723 527664 239004 540885 240638 532179 235177 528852 239353 532935 236092 528342 240869 536025 238436 537633 239663 539967 230358 518199 227922 507912 243298 543687 241344 540381 246829 550524 235036 525390 244101 545904
840 839 0 352380 1057140 239458.05 4599.42696947154 535194.3 9537.4417749166 244417 542631 241901 541185 244609 538068 234477 526722 237403 529347 239042 540939 241561 534336 235925 530268 239659 533445 236930 529986 240955 536151 239167 538920 240492 542361 230838 519060 228834 510234 243878 544779 241646 540870 247145 551052 235751 526875 244531 546657
841 840 0 353220 1059660 240099.15 4560.29852394582 536566.95 9263.47266674843 245356 544404 242407 542091 245221 539274 235268 528426 238285 531792 239348 541479 242489 536844 236607 531810 240391 534903 237640 531795 241497 537270 239927 540546 240632 542583 231410 520389 229812 512421 244334 545535 242264 542241 247809 552249 236213 527709 245073 547578
842 841 0 354061 1062183 240605.4 4580.6149521657 537650.55 9218.95354405524 246028 545577 242535 542283 245911 540846 235600 528984 238609 532356 240215 543687 243335 538776 237207 533088 241173 536709 237806 532041 241697 537600 240285 541131 241323 544578 231962 521442 230644 514809 244951 546681 242550 542706 248279 553089 236287 527817 245711 548811
843 842 0 354903 1064709 241106.65 4545.17693027532 538663.95 9229.86302430918 246703 547032 243312 544071 245933 540876 236022 529722 239291 533874 240559 544299 243992 540465 237401 533382 241685 537654 238478 533136 242195 538476 240902 542319 242215 546942 232398 522228 231224 515811 245115 546927 242980 543480 248837 554175 237006 529323 245885 549087
844 843 0 355746 1067238 241682.85 4566.83905206849 539937.45 9106.21639033308 247414 548874 243914 545199 246605 542496 236668 531459 240037 536169 240985 545043 244864 542427 238270 535482 242073 538308 238850 533763 242951 540108 241462 543399 242573 547515 232846 523068 231841 517821 245724 548127 243540 544509 249163 554703 237274 529743 246603 550536
845 844 0 356590 1069770 242313.2 4525.8457397481 541412.4 9059.83413424208 247452 548928 244799 547677 247431 544686 237522 533286 240407 536802 241729 547110 245612 543825 238514 535860 242839 540414 239620 535413 242959 540117 241978 544320 243352 549411 233735 525267 232530 519402 246604 550611 243954 545253 249799 555846 238091 531663 247337 552357
